cut_in_speed,wind_curve_V0,wind_curve_b,powerScale,error_percent,error_abs,kde_error
3.557,6.948,0.816,0.915,97.7,56022.0,843.0
3.746,7.767,0.672,0.975,97.8,56042.0,749.0
2.456,7.406,0.778,0.941,97.9,56133.0,784.0
3.297,3.611,0.215,0.865,98.2,56271.0,1285.0
3.543,6.371,0.802,0.839,98.4,56389.0,917.0
3.898,5.739,0.474,0.873,98.7,56563.0,1002.0
3.156,7.438,0.386,0.991,98.7,56602.0,830.0
3.553,7.334,0.746,0.968,98.8,56656.0,799.0
3.379,7.65,0.555,0.985,99.1,56821.0,758.0
2.84,6.836,0.707,0.895,99.3,56911.0,838.0
3.534,5.328,0.59,0.803,99.3,56942.0,1071.0
3.177,7.279,0.669,0.927,99.4,56998.0,794.0
3.07,7.578,0.484,0.991,99.5,57033.0,773.0
3.083,3.582,0.287,0.804,99.5,57047.0,1303.0
3.661,7.554,0.505,0.982,99.7,57126.0,782.0
2.792,5.045,0.316,0.858,100.1,57361.0,1138.0
3.99,5.715,0.502,0.846,100.1,57371.0,1004.0
2.078,6.866,0.853,0.913,100.3,57488.0,853.0
2.661,6.443,0.45,0.924,100.3,57492.0,896.0
2.035,6.877,0.921,0.911,100.5,57605.0,864.0
3.427,7.643,0.641,0.991,100.6,57648.0,762.0
2.675,7.342,1.138,0.949,100.8,57801.0,875.0
2.03,6.348,0.945,0.841,100.9,57818.0,927.0
3.649,3.496,0.236,0.878,101.0,57894.0,1280.0
3.507,5.621,0.465,0.861,101.3,58092.0,1015.0
3.392,4.55,0.425,0.827,101.5,58166.0,1168.0
3.497,4.485,0.297,0.875,101.5,58167.0,1199.0
2.528,6.29,0.419,0.881,101.6,58220.0,923.0
2.545,7.514,0.499,0.978,101.7,58296.0,776.0
2.832,3.239,0.273,0.825,101.9,58397.0,1333.0
3.893,4.736,0.508,0.827,102.0,58448.0,1151.0
2.41,7.023,0.298,0.997,102.1,58502.0,945.0
3.098,5.389,0.403,0.863,102.1,58516.0,1050.0
3.143,5.505,0.431,0.873,102.1,58540.0,1031.0
3.637,5.976,0.282,0.938,102.3,58624.0,1059.0
2.994,6.94,0.485,0.941,102.5,58776.0,844.0
2.307,7.555,0.594,0.975,102.6,58819.0,765.0
2.827,7.015,0.316,0.983,102.6,58842.0,933.0
3.441,4.28,0.287,0.839,102.7,58853.0,1221.0
2.747,4.65,0.429,0.822,102.7,58886.0,1158.0
3.157,7.615,0.845,0.992,103.0,59039.0,798.0
3.695,6.815,0.474,0.932,103.0,59064.0,873.0
2.055,6.076,0.685,0.872,103.1,59124.0,946.0
3.602,5.434,0.835,0.821,103.4,59246.0,1089.0
3.583,6.213,0.323,0.959,103.6,59359.0,1009.0
3.338,5.654,0.518,0.847,103.9,59543.0,1007.0
3.301,6.64,0.278,0.984,103.9,59555.0,1017.0
2.927,5.986,0.389,0.892,103.9,59564.0,979.0
2.606,4.848,0.329,0.84,104.2,59706.0,1151.0
3.566,6.125,0.953,0.845,104.7,60000.0,975.0
3.825,4.677,0.546,0.827,104.7,60032.0,1163.0
3.793,7.149,1.032,0.952,104.9,60131.0,884.0
3.947,7.541,0.933,0.982,104.9,60133.0,843.0
3.057,7.166,1.089,0.956,104.9,60137.0,892.0
3.215,6.098,0.896,0.838,104.9,60140.0,969.0
2.34,5.638,0.235,0.972,105.1,60261.0,1126.0
3.914,6.046,0.906,0.879,105.2,60284.0,986.0
2.175,3.976,0.347,0.802,105.4,60446.0,1259.0
2.317,5.433,0.896,0.829,105.6,60505.0,1089.0
3.197,6.458,0.662,0.896,105.8,60620.0,900.0
2.56,4.808,0.341,0.877,106.0,60778.0,1149.0
3.968,6.654,1.185,0.898,106.2,60885.0,958.0
2.41,3.276,0.297,0.817,106.2,60905.0,1330.0
2.92,6.964,0.665,0.971,106.3,60959.0,843.0
3.777,7.085,1.086,0.965,106.6,61134.0,907.0
3.729,7.091,1.185,0.943,106.9,61261.0,928.0
3.153,5.04,0.291,0.905,106.9,61295.0,1138.0
2.969,6.653,0.463,0.931,107.1,61413.0,890.0
3.611,3.086,0.34,0.827,107.3,61495.0,1322.0
3.724,5.358,0.356,0.92,107.3,61514.0,1076.0
3.319,4.821,0.281,0.912,107.6,61691.0,1166.0
3.953,5.412,0.572,0.84,107.6,61708.0,1051.0
3.922,5.02,0.796,0.802,107.7,61733.0,1148.0
2.925,5.447,0.514,0.851,107.8,61802.0,1034.0
3.347,7.452,1.178,0.976,108.1,61964.0,916.0
3.74,6.78,0.614,0.951,108.1,61982.0,880.0
2.338,5.74,0.651,0.84,108.2,62036.0,998.0
3.018,6.569,1.151,0.918,108.2,62047.0,959.0
2.998,5.991,0.236,0.976,108.7,62305.0,1115.0
3.214,5.25,0.979,0.831,108.8,62344.0,1134.0
3.68,5.28,0.535,0.851,109.0,62467.0,1066.0
2.768,4.28,0.316,0.857,109.0,62473.0,1215.0
3.265,6.41,0.822,0.9,109.1,62565.0,928.0
3.712,5.635,0.708,0.855,109.2,62615.0,1029.0
2.582,6.755,0.586,0.957,109.4,62723.0,869.0
3.188,6.317,0.735,0.92,109.8,62953.0,931.0
3.752,5.147,1.078,0.815,110.4,63309.0,1166.0
2.462,4.946,0.219,0.952,110.5,63328.0,1193.0
2.782,5.801,0.877,0.878,110.5,63367.0,1014.0
2.019,5.899,0.303,0.931,110.6,63418.0,1045.0
2.704,5.471,0.594,0.88,110.8,63486.0,1035.0
3.833,4.654,0.734,0.805,111.3,63792.0,1192.0
3.348,7.258,0.821,0.981,111.4,63857.0,850.0
2.734,3.984,0.445,0.818,111.4,63884.0,1236.0
3.481,5.214,0.554,0.858,111.5,63918.0,1074.0
3.879,5.769,0.519,0.905,111.7,64003.0,1001.0
3.86,6.757,0.791,0.949,111.7,64016.0,904.0
3.423,5.092,1.053,0.818,111.7,64026.0,1169.0
2.949,5.829,1.086,0.849,111.7,64057.0,1037.0
2.52,5.299,0.539,0.842,111.8,64066.0,1054.0
2.577,6.434,0.476,0.953,112.2,64324.0,919.0
2.989,4.4,0.583,0.814,112.7,64620.0,1199.0
2.495,5.8,0.486,0.92,113.0,64790.0,985.0
2.422,6.755,0.829,0.962,113.1,64822.0,897.0
3.977,6.23,0.922,0.9,113.1,64834.0,982.0
3.595,6.715,0.833,0.958,113.4,65008.0,914.0
3.904,4.766,0.354,0.889,113.6,65119.0,1143.0
3.591,6.118,0.31,0.979,113.8,65235.0,1055.0
3.052,3.666,0.449,0.805,113.8,65247.0,1273.0
2.311,4.974,0.986,0.822,113.9,65309.0,1172.0
3.784,6.188,0.903,0.919,114.0,65346.0,984.0
3.94,5.9,0.649,0.918,114.1,65395.0,995.0
2.176,5.715,1.118,0.838,114.3,65524.0,1058.0
2.987,6.238,0.984,0.883,114.4,65578.0,980.0
3.199,5.328,0.296,0.937,114.6,65670.0,1117.0
2.028,5.032,1.196,0.807,114.6,65705.0,1189.0
2.703,5.953,0.624,0.921,114.9,65859.0,970.0
3.428,4.396,0.691,0.822,114.9,65869.0,1220.0
3.866,5.657,1.192,0.837,114.9,65872.0,1091.0
3.551,6.4,0.577,0.963,114.9,65876.0,936.0
2.441,3.399,0.397,0.817,115.0,65914.0,1311.0
3.87,5.988,0.74,0.898,115.0,65929.0,994.0
3.571,4.341,0.235,0.949,115.0,65942.0,1221.0
3.529,6.242,0.501,0.965,115.0,65942.0,956.0
3.568,4.837,1.053,0.829,115.2,66008.0,1210.0
3.202,6.939,0.591,0.989,115.5,66205.0,874.0
3.35,4.587,0.806,0.813,115.5,66219.0,1211.0
3.183,6.633,0.838,0.972,115.6,66255.0,923.0
2.5,6.502,0.629,0.956,115.6,66267.0,912.0
2.626,6.693,0.428,0.989,115.6,66270.0,917.0
2.321,4.849,0.969,0.806,115.7,66320.0,1189.0
3.756,4.208,0.431,0.874,115.8,66375.0,1205.0
2.875,7.086,0.833,0.985,115.8,66381.0,878.0
2.408,4.773,0.905,0.808,116.0,66518.0,1192.0
3.769,6.265,0.554,0.943,116.1,66530.0,959.0
3.906,6.683,1.145,0.97,116.2,66626.0,987.0
3.289,4.605,0.851,0.81,116.3,66663.0,1215.0
3.694,5.4,0.882,0.872,116.4,66734.0,1087.0
2.876,3.719,0.491,0.811,116.5,66794.0,1271.0
2.891,4.807,0.344,0.889,116.8,66960.0,1138.0
2.418,4.506,0.298,0.912,116.8,66962.0,1189.0
2.992,7.072,0.954,0.979,116.9,67011.0,917.0
2.119,4.36,0.28,0.921,117.1,67122.0,1210.0
2.513,4.497,0.744,0.823,117.1,67136.0,1210.0
3.768,3.416,0.535,0.807,117.1,67146.0,1323.0
2.5,5.98,0.749,0.916,117.1,67153.0,981.0
2.62,7.057,0.927,0.973,117.2,67172.0,910.0
2.346,5.025,0.267,0.959,117.5,67383.0,1158.0
3.663,4.233,0.764,0.831,117.6,67428.0,1257.0
2.812,4.664,0.485,0.859,117.7,67482.0,1142.0
3.745,4.736,0.577,0.847,117.8,67513.0,1148.0
3.891,6.513,0.886,0.939,118.0,67663.0,961.0
3.048,3.227,0.45,0.823,118.1,67690.0,1320.0
2.894,5.03,0.624,0.862,118.2,67765.0,1105.0
2.857,5.28,0.786,0.857,118.3,67796.0,1088.0
3.204,4.692,1.087,0.825,118.3,67804.0,1234.0
2.314,6.601,1.132,0.95,118.5,67908.0,990.0
2.578,6.079,0.317,0.981,118.5,67929.0,1048.0
3.331,4.663,1.091,0.814,118.5,67931.0,1240.0
3.426,4.474,0.91,0.806,118.5,67953.0,1243.0
2.664,4.312,0.721,0.811,118.8,68080.0,1233.0
2.717,5.934,0.433,0.934,118.8,68092.0,997.0
3.955,5.945,0.956,0.905,119.1,68245.0,1035.0
3.019,3.542,0.527,0.821,119.6,68558.0,1302.0
2.736,4.203,0.708,0.826,119.7,68592.0,1246.0
2.618,5.651,0.379,0.948,119.9,68722.0,1047.0
2.574,6.275,0.62,0.931,119.9,68745.0,948.0
3.974,4.13,0.916,0.818,120.1,68843.0,1296.0
3.452,6.907,0.868,0.993,120.1,68844.0,920.0
3.506,4.54,1.127,0.83,120.1,68860.0,1264.0
2.497,6.493,0.983,0.948,120.1,68868.0,973.0
3.246,5.965,1.03,0.893,120.2,68901.0,1034.0
2.917,3.916,0.397,0.868,120.5,69058.0,1229.0
2.859,5.985,1.134,0.908,120.6,69159.0,1047.0
3.471,5.079,0.802,0.848,120.7,69182.0,1123.0
2.45,5.995,0.484,0.955,120.8,69222.0,982.0
3.861,4.354,1.099,0.801,120.8,69256.0,1289.0
2.258,5.034,0.688,0.854,120.8,69272.0,1108.0
2.911,3.973,0.67,0.801,120.9,69289.0,1272.0
3.711,6.653,0.612,0.984,121.2,69484.0,928.0
2.97,4.563,0.268,0.96,121.2,69491.0,1199.0
2.553,4.271,0.828,0.826,121.7,69745.0,1257.0
3.859,5.962,0.573,0.965,121.9,69904.0,1007.0
3.649,3.732,0.439,0.86,122.0,69922.0,1258.0
2.716,6.021,0.35,0.99,122.2,70026.0,1039.0
3.677,5.214,1.146,0.834,122.5,70237.0,1150.0
3.558,4.109,0.931,0.824,122.7,70310.0,1301.0
2.441,4.238,0.242,0.958,122.7,70313.0,1236.0
2.271,4.825,0.64,0.847,122.8,70366.0,1134.0
2.269,5.184,0.973,0.85,122.9,70422.0,1124.0
3.812,3.455,0.432,0.847,123.0,70533.0,1289.0
3.655,5.191,1.184,0.84,123.3,70664.0,1159.0
3.911,6.756,0.887,0.993,123.4,70730.0,957.0
2.943,5.465,0.64,0.917,123.6,70867.0,1047.0
2.318,5.061,0.459,0.902,123.7,70891.0,1090.0
2.875,5.952,0.552,0.956,123.7,70905.0,995.0
3.186,6.054,0.63,0.933,123.8,70959.0,989.0
3.838,6.807,1.098,0.99,123.8,70979.0,1003.0
2.113,4.18,0.315,0.912,123.8,70982.0,1213.0
2.055,5.098,0.92,0.851,123.9,70995.0,1129.0
2.319,4.121,0.831,0.802,124.0,71082.0,1277.0
2.951,4.798,0.43,0.894,124.0,71088.0,1130.0
2.817,4.385,1.2,0.813,124.1,71119.0,1296.0
3.131,6.312,0.997,0.936,124.1,71122.0,1008.0
2.63,4.086,0.465,0.833,124.2,71212.0,1214.0
2.511,5.793,1.101,0.918,124.5,71353.0,1070.0
3.548,3.47,0.717,0.803,124.5,71359.0,1351.0
2.267,6.044,0.611,0.969,124.5,71378.0,980.0
2.328,4.707,0.399,0.9,124.7,71481.0,1138.0
2.835,5.403,0.399,0.932,124.8,71528.0,1076.0
3.863,3.871,1.045,0.831,124.9,71619.0,1350.0
3.085,6.498,0.595,0.976,125.1,71688.0,944.0
2.585,6.219,0.869,0.971,125.2,71757.0,992.0
3.686,6.245,1.01,0.949,125.3,71798.0,1028.0
3.295,4.075,1.039,0.804,125.5,71941.0,1320.0
3.94,4.066,0.603,0.876,125.5,71959.0,1243.0
3.375,5.109,0.564,0.886,125.5,71967.0,1095.0
3.338,5.726,1.185,0.898,126.0,72228.0,1101.0
2.502,6.275,1.165,0.972,126.1,72256.0,1051.0
2.016,5.155,0.348,0.944,126.1,72258.0,1112.0
2.421,4.981,0.966,0.841,126.1,72291.0,1156.0
2.181,6.695,0.968,0.988,126.3,72386.0,980.0
2.311,6.08,0.731,0.937,126.3,72421.0,989.0
3.443,4.244,0.606,0.873,126.5,72497.0,1218.0
2.853,4.957,0.994,0.845,126.5,72504.0,1167.0
2.393,6.234,1.091,0.935,126.6,72591.0,1039.0
3.603,5.121,0.627,0.88,127.0,72811.0,1102.0
3.724,5.527,0.948,0.897,127.1,72862.0,1097.0
3.332,5.204,0.644,0.903,127.2,72929.0,1090.0
2.536,6.156,0.972,0.959,127.5,73098.0,1024.0
3.01,5.998,0.428,0.995,127.6,73169.0,1021.0
3.392,6.034,0.812,0.972,127.7,73187.0,1020.0
3.151,4.804,0.934,0.84,127.7,73218.0,1183.0
2.026,5.037,0.523,0.91,127.8,73245.0,1093.0
2.064,4.016,0.995,0.829,127.9,73304.0,1317.0
2.994,5.87,0.651,0.93,128.2,73461.0,1018.0
3.961,4.582,0.367,0.953,128.2,73466.0,1190.0
3.317,5.98,0.771,0.945,128.2,73480.0,1021.0
2.493,6.091,0.906,0.951,128.3,73572.0,1019.0
2.012,5.342,0.702,0.883,128.4,73579.0,1066.0
2.305,4.778,0.878,0.853,128.4,73592.0,1175.0
2.181,4.838,0.989,0.872,128.9,73862.0,1181.0
2.879,3.913,1.102,0.801,129.1,74012.0,1352.0
2.386,3.131,0.615,0.823,129.3,74110.0,1365.0
3.601,5.254,0.784,0.898,129.3,74118.0,1108.0
3.951,3.392,0.547,0.846,129.3,74131.0,1317.0
3.859,5.133,0.742,0.921,129.4,74166.0,1122.0
3.522,3.578,1.035,0.815,129.4,74167.0,1389.0
2.45,3.8,0.949,0.824,129.4,74202.0,1342.0
3.322,3.452,0.894,0.824,129.5,74233.0,1384.0
3.525,3.499,0.996,0.81,129.5,74255.0,1394.0
2.068,4.852,1.089,0.858,129.6,74276.0,1192.0
3.822,3.089,0.96,0.833,129.6,74317.0,1439.0
2.59,4.303,0.295,0.928,129.7,74348.0,1215.0
3.162,6.587,1.169,0.978,129.8,74391.0,1049.0
2.78,3.771,1.006,0.819,129.8,74432.0,1356.0
2.365,4.717,0.921,0.878,129.9,74446.0,1191.0
2.684,3.913,1.168,0.829,130.0,74531.0,1360.0
2.516,3.672,0.904,0.829,130.1,74578.0,1353.0
2.878,4.581,0.475,0.926,130.2,74608.0,1158.0
3.711,4.446,0.887,0.876,130.2,74663.0,1233.0
3.78,3.151,1.001,0.827,130.3,74670.0,1439.0
3.1,5.951,0.853,0.948,130.3,74691.0,1037.0
3.471,4.409,0.818,0.861,130.4,74768.0,1227.0
2.533,5.056,0.621,0.905,130.5,74785.0,1101.0
2.209,3.304,0.414,0.853,130.7,74931.0,1301.0
2.632,5.009,0.613,0.894,130.8,74959.0,1108.0
2.562,6.269,0.61,0.974,130.8,74973.0,976.0
3.645,4.39,0.862,0.859,130.8,74985.0,1237.0
3.842,4.582,1.086,0.879,130.9,75019.0,1242.0
3.0,6.024,1.062,0.968,130.9,75045.0,1068.0
2.163,4.193,0.616,0.868,131.1,75127.0,1219.0
3.314,3.209,0.866,0.803,131.1,75154.0,1410.0
3.611,5.342,0.994,0.896,131.2,75227.0,1132.0
3.331,4.041,0.307,0.96,131.2,75233.0,1243.0
2.736,4.821,0.557,0.925,131.3,75263.0,1131.0
3.584,5.374,0.539,0.954,131.3,75268.0,1086.0
2.539,4.375,0.741,0.842,131.5,75376.0,1216.0
3.156,6.379,0.79,0.981,131.5,75377.0,987.0
3.096,5.821,0.769,0.967,131.6,75426.0,1044.0
3.182,5.982,1.046,0.954,131.6,75438.0,1073.0
3.09,5.417,0.532,0.944,131.8,75575.0,1074.0
2.917,4.965,0.64,0.919,131.9,75585.0,1120.0
2.383,6.493,1.106,1.0,131.9,75598.0,1048.0
2.109,4.725,1.123,0.842,131.9,75615.0,1217.0
2.742,4.82,0.379,0.967,131.9,75620.0,1151.0
2.938,3.749,0.372,0.897,132.2,75790.0,1249.0
3.558,4.067,0.453,0.911,132.2,75800.0,1227.0
2.445,3.43,0.465,0.848,132.3,75817.0,1291.0
3.14,5.328,1.038,0.896,132.6,76034.0,1137.0
3.158,5.073,0.763,0.885,132.9,76199.0,1126.0
3.379,4.069,0.745,0.866,133.1,76294.0,1263.0
3.289,3.198,0.501,0.855,133.2,76342.0,1326.0
2.139,5.674,0.667,0.933,133.2,76352.0,1041.0
3.6,6.003,0.584,0.99,133.5,76513.0,1027.0
2.331,4.478,0.928,0.874,133.7,76617.0,1229.0
3.683,4.43,1.116,0.853,133.8,76694.0,1269.0
2.508,4.562,1.074,0.848,133.8,76710.0,1239.0
3.852,4.285,1.047,0.861,134.0,76799.0,1281.0
2.783,6.167,0.662,0.977,134.0,76819.0,999.0
3.889,5.403,0.649,0.938,134.1,76875.0,1098.0
2.165,3.966,0.621,0.848,134.2,76900.0,1251.0
2.375,5.585,0.648,0.952,134.2,76917.0,1054.0
2.231,5.873,1.061,0.951,134.4,77028.0,1089.0
2.568,3.647,0.558,0.835,134.4,77050.0,1282.0
3.745,3.721,0.734,0.838,134.5,77080.0,1309.0
2.92,3.811,0.231,0.976,134.5,77083.0,1291.0
3.746,6.353,1.1,0.981,134.7,77205.0,1077.0
2.592,5.526,0.637,0.952,134.7,77217.0,1064.0
3.932,3.695,0.26,0.991,134.8,77260.0,1284.0
2.585,3.428,1.132,0.826,135.1,77460.0,1423.0
3.028,3.01,0.954,0.804,135.3,77535.0,1448.0
2.639,3.105,0.474,0.871,135.3,77575.0,1327.0
2.094,5.69,0.793,0.965,135.4,77597.0,1059.0
3.974,5.804,1.156,0.963,135.4,77615.0,1137.0
2.295,4.535,0.36,0.948,135.4,77621.0,1183.0
3.005,6.29,0.948,0.986,135.4,77638.0,1044.0
3.583,5.747,0.985,0.963,135.5,77669.0,1104.0
3.788,5.19,1.191,0.913,135.5,77670.0,1195.0
3.634,5.548,0.772,0.941,135.8,77858.0,1093.0
3.636,3.152,0.603,0.845,136.0,77982.0,1354.0
2.956,5.823,0.53,0.998,136.3,78130.0,1042.0
3.489,4.811,0.795,0.889,136.9,78470.0,1173.0
3.354,3.387,0.636,0.856,137.0,78525.0,1333.0
3.185,4.95,0.495,0.929,137.0,78560.0,1138.0
2.314,4.191,0.888,0.862,137.2,78642.0,1265.0
3.898,5.664,1.044,0.959,137.2,78671.0,1135.0
3.061,4.761,0.449,0.93,137.3,78678.0,1159.0
3.009,4.31,1.121,0.869,137.4,78734.0,1287.0
2.555,4.35,1.142,0.875,137.6,78852.0,1283.0
3.486,4.403,0.625,0.901,137.6,78861.0,1203.0
3.761,4.704,0.808,0.923,137.6,78900.0,1194.0
3.823,3.703,0.903,0.854,137.8,78971.0,1340.0
3.823,5.252,0.703,0.96,138.5,79410.0,1128.0
3.418,5.075,0.394,0.984,138.5,79421.0,1156.0
3.973,6.204,1.193,0.979,138.6,79423.0,1124.0
2.191,6.1,0.838,0.981,138.9,79614.0,1036.0
3.39,3.86,0.922,0.853,139.0,79700.0,1322.0
3.818,3.205,0.456,0.901,139.4,79918.0,1321.0
3.948,5.343,0.816,0.972,139.4,79932.0,1137.0
3.902,4.763,1.019,0.922,140.0,80246.0,1227.0
2.741,5.636,1.183,0.934,140.1,80285.0,1158.0
3.118,4.115,0.564,0.894,140.2,80361.0,1230.0
3.446,3.775,0.949,0.846,140.2,80365.0,1339.0
3.52,5.49,0.948,0.965,140.2,80376.0,1137.0
2.015,3.465,0.285,0.942,140.3,80398.0,1289.0
3.298,3.887,0.997,0.835,140.4,80470.0,1331.0
3.051,5.524,0.968,0.942,140.4,80477.0,1131.0
2.433,4.956,1.098,0.924,140.4,80481.0,1200.0
3.747,5.146,0.709,0.93,140.7,80665.0,1143.0
2.141,4.157,1.185,0.855,141.0,80833.0,1318.0
3.858,3.053,0.845,0.871,141.4,81030.0,1413.0
2.783,4.24,0.604,0.921,141.4,81051.0,1218.0
2.255,3.218,0.281,0.939,141.4,81058.0,1309.0
3.955,4.158,0.733,0.923,141.6,81149.0,1261.0
3.276,5.545,0.552,0.974,141.6,81166.0,1086.0
2.556,4.025,0.534,0.91,141.7,81200.0,1235.0
2.37,4.691,0.84,0.911,141.8,81296.0,1188.0
3.976,3.283,1.056,0.852,142.0,81370.0,1420.0
2.094,4.687,0.83,0.897,142.0,81384.0,1184.0
2.623,4.856,1.109,0.908,142.1,81467.0,1219.0
2.528,3.76,0.877,0.839,142.2,81486.0,1325.0
3.541,3.218,0.467,0.926,142.2,81503.0,1324.0
3.353,3.052,0.313,0.952,142.5,81675.0,1325.0
3.752,5.062,0.729,0.928,142.6,81760.0,1158.0
2.768,4.566,0.337,0.987,142.7,81793.0,1214.0
3.38,4.396,0.781,0.898,142.8,81841.0,1229.0
3.638,3.265,0.923,0.839,143.0,81991.0,1402.0
3.345,5.28,0.858,0.928,143.1,82007.0,1147.0
3.978,3.292,1.194,0.859,143.2,82072.0,1439.0
3.947,5.247,0.942,0.927,143.4,82214.0,1181.0
2.514,3.067,0.292,0.935,143.6,82339.0,1326.0
2.284,4.653,0.917,0.892,143.7,82380.0,1207.0
3.602,4.033,0.445,0.964,144.0,82532.0,1256.0
3.791,3.36,0.554,0.925,144.0,82536.0,1325.0
3.428,3.267,0.897,0.86,144.0,82544.0,1398.0
2.078,3.319,0.69,0.837,144.0,82572.0,1347.0
3.198,3.093,0.25,0.999,144.4,82793.0,1339.0
2.275,3.18,0.678,0.878,144.6,82908.0,1363.0
2.611,3.921,0.576,0.881,144.8,82996.0,1256.0
3.525,4.652,1.177,0.917,144.8,83003.0,1270.0
3.383,5.118,0.817,0.943,145.0,83125.0,1163.0
3.32,3.556,1.143,0.87,145.4,83333.0,1402.0
2.993,3.695,1.186,0.854,145.6,83473.0,1388.0
2.467,4.546,0.951,0.89,145.7,83530.0,1231.0
3.585,3.397,0.384,0.953,145.8,83575.0,1313.0
2.282,5.058,0.725,0.965,145.9,83610.0,1142.0
2.072,3.654,1.001,0.872,146.0,83681.0,1361.0
2.499,3.158,0.767,0.874,146.5,83952.0,1383.0
3.025,4.337,0.874,0.886,146.7,84088.0,1251.0
2.73,3.168,0.821,0.874,146.8,84153.0,1396.0
3.838,3.425,0.651,0.921,147.0,84266.0,1340.0
3.994,5.158,1.128,0.965,147.3,84433.0,1239.0
2.064,4.594,1.161,0.922,147.3,84447.0,1263.0
3.273,4.333,0.953,0.897,147.4,84519.0,1270.0
2.21,5.816,1.115,0.987,147.7,84686.0,1158.0
3.025,5.15,0.985,0.97,147.8,84711.0,1194.0
2.507,4.279,0.832,0.893,147.8,84719.0,1249.0
3.837,5.047,0.981,0.967,147.8,84720.0,1219.0
2.313,3.999,0.669,0.916,148.1,84868.0,1259.0
2.105,4.401,0.939,0.905,148.2,84939.0,1247.0
3.079,3.326,1.118,0.834,148.2,84963.0,1430.0
3.916,4.481,0.445,0.987,148.3,85032.0,1236.0
3.404,4.694,0.446,0.975,148.4,85085.0,1203.0
3.446,4.749,0.721,0.941,148.6,85160.0,1198.0
2.469,4.687,0.409,0.979,149.0,85415.0,1193.0
2.371,3.406,1.096,0.856,149.4,85621.0,1414.0
3.234,3.771,0.721,0.922,149.5,85723.0,1302.0
3.357,3.718,0.722,0.884,149.6,85747.0,1310.0
3.498,3.012,0.563,0.922,149.7,85832.0,1364.0
3.158,3.082,0.535,0.897,149.8,85885.0,1349.0
2.843,3.905,0.451,0.931,149.8,85888.0,1263.0
2.688,3.009,0.338,0.956,149.9,85926.0,1337.0
3.203,5.401,0.713,0.972,150.0,85985.0,1129.0
2.321,3.796,0.651,0.886,150.1,86042.0,1283.0
2.783,4.472,0.589,0.942,150.1,86046.0,1209.0
2.484,3.236,1.071,0.861,150.5,86283.0,1433.0
3.773,3.92,0.381,0.981,150.5,86289.0,1289.0
2.292,4.392,1.196,0.903,150.8,86421.0,1300.0
2.392,3.668,0.653,0.922,151.6,86883.0,1301.0
2.331,4.007,0.473,0.955,151.8,87004.0,1249.0
2.336,3.641,0.648,0.907,151.9,87063.0,1304.0
2.693,3.115,0.543,0.923,152.0,87152.0,1345.0
3.625,4.741,0.895,0.935,152.1,87162.0,1242.0
2.432,5.38,0.748,0.993,152.3,87323.0,1132.0
3.125,3.415,0.428,0.957,152.5,87394.0,1317.0
3.049,4.022,0.973,0.909,152.5,87416.0,1317.0
3.453,4.941,1.168,0.955,152.9,87630.0,1273.0
3.161,3.825,0.894,0.897,153.3,87850.0,1329.0
3.744,4.736,1.008,0.959,153.5,87988.0,1273.0
2.446,4.466,0.672,0.933,154.0,88292.0,1220.0
3.173,5.458,1.004,0.98,154.1,88322.0,1197.0
2.524,3.943,0.954,0.909,154.5,88556.0,1321.0
2.39,3.888,0.349,0.998,154.5,88584.0,1282.0
3.614,4.95,0.65,0.997,154.6,88628.0,1189.0
3.084,4.83,1.102,0.957,154.8,88730.0,1273.0
3.939,3.136,0.506,0.97,154.9,88801.0,1368.0
3.277,4.815,0.574,0.997,155.0,88831.0,1193.0
3.607,3.725,0.573,0.958,155.3,89043.0,1313.0
2.799,4.805,1.092,0.964,155.5,89127.0,1272.0
2.286,4.065,1.2,0.9,155.8,89283.0,1350.0
3.586,3.632,1.072,0.896,155.8,89335.0,1398.0
3.796,4.002,0.694,0.936,155.9,89360.0,1303.0
3.113,4.799,1.173,0.926,156.0,89400.0,1291.0
3.342,4.523,0.881,0.926,156.1,89491.0,1266.0
2.912,3.38,0.798,0.913,157.2,90096.0,1370.0
3.304,4.539,0.947,0.944,157.2,90117.0,1282.0
3.706,4.363,0.901,0.97,157.3,90144.0,1300.0
2.648,3.257,0.716,0.925,157.3,90159.0,1368.0
2.899,4.598,0.978,0.966,157.6,90323.0,1277.0
2.215,3.6,0.841,0.915,157.6,90345.0,1346.0
3.607,5.159,0.91,0.982,157.7,90421.0,1228.0
3.386,3.752,0.604,0.934,157.8,90447.0,1313.0
2.07,4.484,0.821,0.944,158.0,90551.0,1245.0
2.478,3.806,1.084,0.897,158.0,90555.0,1369.0
3.428,3.058,0.872,0.91,158.8,91028.0,1429.0
2.748,3.967,0.419,0.999,159.2,91252.0,1280.0
2.592,3.983,0.638,0.952,159.5,91428.0,1281.0
2.041,3.353,0.776,0.924,159.5,91456.0,1367.0
2.367,4.002,0.415,0.984,159.7,91555.0,1272.0
2.945,5.241,1.179,0.999,160.4,91920.0,1271.0
3.827,4.895,0.893,0.99,161.2,92425.0,1267.0
3.226,3.528,0.606,0.946,161.3,92457.0,1339.0
3.004,3.305,1.02,0.885,161.5,92548.0,1429.0
3.247,3.288,1.134,0.919,161.7,92688.0,1454.0
3.348,4.029,0.857,0.967,162.5,93144.0,1332.0
2.472,3.451,1.103,0.915,162.5,93171.0,1425.0
2.125,3.253,0.347,0.988,163.1,93494.0,1340.0
