SETTLEMENTDATE,NEM,BARRA_speed,BARRA_dir,BARRA_dir_delta,BARRA_power,MERRA_speed,MERRA_dir,BARRA_error,MERRA_power
2014-04-12 00:00:00,10.19,8.97,19.44,-9.73,7.92,7.16,11.03,-2.27,3.24
2014-04-12 01:00:00,6.65,7.67,9.71,347.61,4.3,6.79,356.37,-2.35,2.61
2014-04-12 02:00:00,4.46,6.97,357.32,-11.56,2.9,6.65,344.65,-1.56,2.39
2014-04-12 03:00:00,5.56,7.98,345.76,-10.31,5.05,6.54,336.74,-0.51,2.24
2014-04-12 04:00:00,10.68,9.7,335.45,-8.22,10.27,6.31,331.04,-0.41,1.94
2014-04-12 05:00:00,12.17,10.49,327.23,-26.91,12.67,6.06,324.75,0.5,1.66
2014-04-12 06:00:00,11.23,7.22,300.32,-5.3,3.35,5.79,316.52,-7.88,1.4
2014-04-12 07:00:00,3.18,8.02,295.02,-11.89,5.15,4.89,304.08,1.97,0.77
2014-04-12 08:00:00,3.06,7.6,283.13,-12.19,4.14,3.69,281.13,1.08,0.34
2014-04-12 09:00:00,0.85,8.08,270.94,-22.51,5.31,4.36,263.5,4.46,0.54
2014-04-12 10:00:00,0.53,5.51,248.43,-7.72,1.17,4.44,241.78,0.64,0.57
2014-04-12 11:00:00,0.52,5.48,240.71,-54.19,1.14,4.53,216.02,0.62,0.61
2014-04-12 12:00:00,1.08,3.5,186.52,-11.28,0.3,5.16,194.29,-0.78,0.93
2014-04-12 13:00:00,2.86,4.25,175.24,-5.11,0.5,6.12,179.98,-2.36,1.72
2014-04-12 14:00:00,10.48,6.76,170.13,-6.76,2.56,7.22,169.73,-7.92,3.35
2014-04-12 15:00:00,11.77,8.26,163.37,-3.41,5.8,8.24,161.1,-5.97,5.74
2014-04-12 16:00:00,8.36,9.86,159.96,-0.73,10.78,8.8,152.64,2.42,7.39
2014-04-12 17:00:00,10.28,10.33,159.23,-13.13,12.21,9.12,146.96,1.93,8.4
2014-04-12 18:00:00,9.4,9.24,146.1,-0.01,8.79,9.47,145.2,-0.61,9.53
2014-04-12 19:00:00,7.66,8.91,146.09,-7.44,7.74,9.9,143.55,0.08,10.9
2014-04-12 20:00:00,3.38,8.25,138.65,-1.21,5.77,10.28,141.87,2.39,12.06
2014-04-12 21:00:00,3.74,8.24,137.44,-3.03,5.74,10.33,139.78,2.0,12.21
2014-04-12 22:00:00,3.18,8.51,134.41,-2.14,6.51,10.25,136.93,3.33,11.97
2014-04-12 23:00:00,3.78,9.3,132.27,-0.16,8.98,9.99,133.72,5.2,11.18
2014-04-13 00:00:00,3.98,8.71,132.11,-0.79,7.11,9.75,130.82,3.13,10.43
2014-04-13 01:00:00,4.28,9.27,131.32,-1.31,8.88,9.53,128.51,4.6,9.72
2014-04-13 02:00:00,4.81,8.93,130.01,-10.65,7.8,9.28,127.61,2.99,8.92
2014-04-13 03:00:00,8.26,9.04,119.36,1.73,8.15,9.06,127.72,-0.11,8.21
2014-04-13 04:00:00,5.96,9.86,121.09,-1.53,10.78,8.89,128.57,4.82,7.67
2014-04-13 05:00:00,5.54,9.37,119.56,-0.82,9.21,8.85,128.95,3.67,7.55
2014-04-13 06:00:00,3.55,8.64,118.74,3.5,6.9,8.85,127.46,3.35,7.55
2014-04-13 07:00:00,2.68,9.29,122.24,-3.77,8.95,9.04,123.96,6.27,8.15
2014-04-13 08:00:00,2.54,8.27,118.47,-3.45,5.83,9.12,120.27,3.29,8.4
2014-04-13 09:00:00,3.04,8.2,115.02,-4.67,5.63,9.0,117.8,2.59,8.02
2014-04-13 10:00:00,2.94,8.19,110.35,-4.95,5.61,8.91,115.53,2.67,7.74
2014-04-13 11:00:00,2.87,8.84,105.4,-11.26,7.52,8.7,113.31,4.65,7.08
2014-04-13 12:00:00,1.84,8.54,94.14,-0.51,6.6,8.39,110.14,4.76,6.17
2014-04-13 13:00:00,2.58,7.85,93.63,1.99,4.73,8.04,111.09,2.15,5.21
2014-04-13 14:00:00,3.3,7.65,95.62,2.37,4.25,7.64,114.62,0.95,4.23
2014-04-13 15:00:00,3.4,7.17,97.99,6.75,3.26,7.71,116.74,-0.14,4.39
2014-04-13 16:00:00,4.23,7.18,104.74,2.91,3.27,8.1,119.93,-0.96,5.36
2014-04-13 17:00:00,3.85,8.44,107.65,-12.59,6.31,8.69,120.24,2.46,7.05
2014-04-13 18:00:00,2.6,9.51,95.06,4.13,9.66,9.09,116.87,7.06,8.31
2014-04-13 19:00:00,2.26,8.58,99.19,-2.38,6.72,9.28,112.45,4.46,8.92
2014-04-13 20:00:00,1.95,8.2,96.81,-3.84,5.63,9.31,107.51,3.68,9.01
2014-04-13 21:00:00,2.13,9.5,92.97,-6.55,9.63,9.21,103.42,7.5,8.69
2014-04-13 22:00:00,1.84,9.77,86.42,-1.3,10.49,9.02,103.19,8.65,8.08
2014-04-13 23:00:00,4.22,10.08,85.12,-3.05,11.46,9.25,101.79,7.24,8.82
2014-04-14 00:00:00,5.32,9.74,82.07,-5.76,10.4,9.46,97.06,5.08,9.5
2014-04-14 01:00:00,3.6,9.47,76.31,0.69,9.53,9.36,89.92,5.93,9.17
2014-04-14 02:00:00,2.5,9.77,77.0,-0.46,10.49,9.1,84.03,7.99,8.34
2014-04-14 03:00:00,5.78,9.21,76.54,-3.31,8.69,8.84,81.61,2.91,7.52
2014-04-14 04:00:00,3.0,9.53,73.23,-9.12,9.72,8.7,80.74,6.72,7.08
2014-04-14 05:00:00,1.97,9.31,64.11,0.25,9.01,8.3,80.38,7.04,5.91
2014-04-14 06:00:00,1.46,6.8,64.36,-1.41,2.62,7.78,80.66,1.16,4.56
2014-04-14 07:00:00,0.9,6.51,62.95,4.98,2.2,7.34,80.02,1.3,3.59
2014-04-14 08:00:00,0.85,5.07,67.93,-8.07,0.87,7.14,75.57,0.02,3.2
2014-04-14 09:00:00,0.52,4.34,59.86,8.89,0.53,6.44,69.18,0.01,2.11
2014-04-14 10:00:00,0.3,2.31,68.75,56.24,0.0,5.16,62.82,-0.3,0.93
2014-04-14 11:00:00,1.27,3.02,124.99,30.78,0.0,3.88,63.16,-1.27,0.39
2014-04-14 12:00:00,2.23,2.51,155.77,5.79,0.0,2.6,68.49,-2.23,0.0
2014-04-14 13:00:00,2.82,2.27,161.56,-10.92,0.0,1.34,111.48,-2.82,0.0
2014-04-14 14:00:00,2.54,3.38,150.64,9.14,0.0,2.59,156.57,-2.54,0.0
2014-04-14 15:00:00,2.17,3.21,159.78,-17.47,0.0,4.68,161.78,-2.17,0.67
2014-04-14 16:00:00,1.4,2.9,142.31,9.51,0.0,6.54,152.85,-1.4,2.24
2014-04-14 17:00:00,0.66,2.66,151.82,-2.29,0.0,7.05,148.32,-0.66,3.04
2014-04-14 18:00:00,1.37,3.57,149.53,9.31,0.32,5.94,149.13,-1.05,1.54
2014-04-14 19:00:00,0.18,3.22,158.84,21.16,0.0,4.46,156.68,-0.18,0.58
2014-04-14 20:00:00,0.0,2.0,180.0,23.96,0.0,3.3,174.14,0.0,0.0
2014-04-14 21:00:00,0.0,1.65,203.96,54.73,0.0,2.34,194.7,0.0,0.0
2014-04-14 22:00:00,0.02,0.94,258.69,13.16,0.0,2.05,236.57,-0.02,0.0
2014-04-14 23:00:00,0.48,3.94,271.85,-0.79,0.41,3.62,262.96,-0.07,0.33
2014-04-15 00:00:00,1.29,6.75,271.06,9.4,2.54,5.73,265.79,1.25,1.34
2014-04-15 01:00:00,1.27,8.63,280.46,-2.22,6.87,7.35,263.95,5.6,3.61
2014-04-15 02:00:00,3.25,10.47,278.24,0.38,12.61,8.1,262.62,9.36,5.36
2014-04-15 03:00:00,3.83,12.66,278.62,2.58,16.84,7.99,265.11,13.01,5.08
2014-04-15 04:00:00,3.7,12.78,281.2,-3.07,16.97,7.88,268.73,13.27,4.8
2014-04-15 05:00:00,4.65,13.7,278.13,-1.24,17.69,8.1,271.93,13.04,5.36
2014-04-15 06:00:00,3.66,11.71,276.89,1.76,15.48,8.48,272.73,11.82,6.43
2014-04-15 07:00:00,3.24,11.73,278.65,-3.51,15.52,9.0,269.59,12.28,8.02
2014-04-15 08:00:00,3.57,12.77,275.14,-1.81,16.96,9.97,266.14,13.39,11.12
2014-04-15 09:00:00,4.3,11.67,273.33,-14.95,15.41,10.27,266.3,11.11,12.03
2014-04-15 10:00:00,8.56,13.67,258.38,3.86,17.67,10.56,266.49,9.11,12.86
2014-04-15 11:00:00,13.93,13.74,262.24,6.09,17.72,10.86,264.16,3.79,13.65
2014-04-15 12:00:00,16.66,12.88,268.33,-4.53,17.07,11.16,259.35,0.41,14.37
2014-04-15 13:00:00,9.8,11.65,263.8,-0.75,15.38,11.3,255.19,5.58,14.68
2014-04-15 14:00:00,8.56,10.58,263.05,-0.56,12.91,11.41,252.53,4.35,14.91
2014-04-15 15:00:00,16.79,11.6,262.49,3.74,15.28,11.55,249.22,-1.51,15.19
2014-04-15 16:00:00,20.23,11.73,266.23,8.42,15.52,11.42,241.48,-4.71,14.93
2014-04-15 17:00:00,20.1,11.5,274.65,-51.14,15.09,11.05,229.82,-5.01,14.12
2014-04-15 18:00:00,18.65,13.43,223.51,-0.1,17.52,10.77,222.08,-1.13,13.42
2014-04-15 19:00:00,14.26,12.56,223.41,2.08,16.73,10.28,221.07,2.47,12.06
2014-04-15 20:00:00,13.94,10.28,225.49,3.39,12.06,9.14,223.38,-1.88,8.47
2014-04-15 21:00:00,11.62,10.37,228.88,-5.03,12.32,7.9,226.43,0.7,4.85
2014-04-15 22:00:00,8.24,8.81,223.85,0.51,7.42,6.88,229.6,-0.82,2.75
2014-04-15 23:00:00,5.9,7.84,224.36,10.9,4.7,6.16,232.85,-1.2,1.77
2014-04-16 00:00:00,3.62,9.25,235.26,-4.85,8.82,5.72,236.63,5.2,1.34
2014-04-16 01:00:00,3.94,8.2,230.41,17.42,5.63,5.39,241.16,1.69,1.08
2014-04-16 02:00:00,5.94,7.17,247.83,-12.71,3.26,5.08,246.72,-2.68,0.88
2014-04-16 03:00:00,4.84,5.13,235.12,3.51,0.91,4.87,251.61,-3.93,0.76
2014-04-16 04:00:00,1.77,5.96,238.63,8.85,1.56,4.59,257.47,-0.21,0.63
2014-04-16 05:00:00,1.55,5.67,247.48,37.2,1.29,4.32,265.79,-0.26,0.53
2014-04-16 06:00:00,0.22,5.13,284.68,5.6,0.91,4.27,275.38,0.69,0.51
2014-04-16 07:00:00,0.88,5.76,290.28,-5.48,1.37,4.35,282.64,0.49,0.54
2014-04-16 08:00:00,1.08,6.38,284.8,8.53,2.03,4.45,285.36,0.95,0.58
2014-04-16 09:00:00,0.59,7.03,293.33,-13.03,3.0,4.66,286.67,2.41,0.66
2014-04-16 10:00:00,1.03,6.72,280.3,-14.46,2.5,4.82,285.32,1.47,0.74
2014-04-16 11:00:00,1.66,6.8,265.84,16.17,2.62,4.88,282.39,0.96,0.77
2014-04-16 12:00:00,2.04,6.09,282.01,-6.3,1.69,4.9,280.97,-0.35,0.78
2014-04-16 13:00:00,2.46,6.3,275.71,-10.79,1.93,4.97,276.72,-0.53,0.82
2014-04-16 14:00:00,2.04,5.71,264.92,-13.36,1.33,5.32,264.54,-0.71,1.03
2014-04-16 15:00:00,3.24,7.26,251.56,-6.91,3.43,5.8,251.72,0.19,1.41
2014-04-16 16:00:00,2.94,7.5,244.65,6.91,3.92,6.35,242.08,0.98,1.99
2014-04-16 17:00:00,2.26,9.05,251.56,0.19,8.18,6.98,234.61,5.92,2.92
2014-04-16 18:00:00,2.24,12.22,251.75,10.9,16.29,7.4,233.59,14.05,3.71
2014-04-16 19:00:00,4.48,11.91,262.65,7.35,15.83,7.3,239.66,11.35,3.51
2014-04-16 20:00:00,2.13,11.76,270.0,0.0,15.57,7.24,249.01,13.44,3.39
2014-04-16 21:00:00,3.26,11.26,270.0,6.12,14.59,7.43,256.9,11.33,3.77
2014-04-16 22:00:00,3.52,10.94,276.12,-5.43,13.85,7.83,262.41,10.33,4.68
2014-04-16 23:00:00,2.07,10.74,270.69,-3.0,13.34,8.14,266.94,11.27,5.47
2014-04-17 00:00:00,1.96,12.35,267.69,7.56,16.47,8.28,270.54,14.51,5.85
2014-04-17 01:00:00,3.16,11.33,275.25,1.5,14.74,8.39,273.96,11.58,6.17
2014-04-17 02:00:00,5.34,11.92,276.75,-4.92,15.84,8.46,277.95,10.5,6.37
2014-04-17 03:00:00,5.4,12.0,271.83,-5.04,15.97,8.72,281.01,10.57,7.15
2014-04-17 04:00:00,4.78,11.48,266.79,-2.7,15.05,9.14,277.85,10.27,8.47
2014-04-17 05:00:00,3.56,11.26,264.09,3.22,14.59,9.46,270.08,11.03,9.5
2014-04-17 06:00:00,3.6,10.52,267.31,-2.02,12.75,9.3,263.5,9.15,8.98
2014-04-17 07:00:00,2.11,10.89,265.29,0.51,13.73,8.96,259.6,11.62,7.89
2014-04-17 08:00:00,1.57,8.68,265.8,-9.65,7.02,9.25,255.28,5.45,8.82
2014-04-17 09:00:00,2.28,9.97,256.15,-1.32,11.12,9.82,249.81,8.84,10.65
2014-04-17 10:00:00,6.35,8.33,254.83,-33.55,6.0,10.16,244.19,-0.35,11.7
2014-04-17 11:00:00,15.29,13.23,221.28,5.62,17.37,10.43,239.51,2.08,12.5
2014-04-17 12:00:00,9.94,13.11,226.9,5.28,17.27,10.38,236.32,7.33,12.35
2014-04-17 13:00:00,11.84,11.99,232.18,3.38,15.95,10.08,232.55,4.11,11.46
2014-04-17 14:00:00,13.04,10.67,235.56,-4.22,13.16,9.59,226.01,0.12,9.92
2014-04-17 15:00:00,7.0,9.48,231.34,-30.09,9.56,9.31,218.43,2.56,9.01
2014-04-17 16:00:00,8.25,7.31,201.25,-20.29,3.53,9.23,210.59,-4.72,8.76
2014-04-17 17:00:00,5.52,7.13,180.96,-6.67,3.18,8.78,203.29,-2.34,7.33
2014-04-17 18:00:00,2.92,7.29,174.29,-12.07,3.49,7.91,198.16,0.57,4.87
2014-04-17 19:00:00,2.0,6.6,162.22,-6.45,2.32,6.96,194.93,0.32,2.88
2014-04-17 20:00:00,0.48,5.21,155.77,-1.18,0.96,6.13,191.61,0.48,1.74
2014-04-17 21:00:00,0.28,5.37,154.59,-4.17,1.06,5.47,188.07,0.78,1.14
2014-04-17 22:00:00,0.02,5.18,150.42,3.55,0.94,4.91,184.93,0.92,0.78
2014-04-17 23:00:00,0.02,5.76,153.97,-17.5,1.37,4.46,181.44,1.35,0.58
2014-04-18 00:00:00,0.18,3.42,136.47,-10.72,0.0,4.05,178.0,-0.18,0.44
2014-04-18 01:00:00,0.04,3.76,125.75,-8.49,0.36,3.73,173.98,0.32,0.35
2014-04-18 02:00:00,0.14,4.49,117.26,2.88,0.59,3.43,169.84,0.45,0.0
2014-04-18 03:00:00,0.42,4.35,120.14,-13.83,0.54,3.12,165.07,0.12,0.0
2014-04-18 04:00:00,0.34,5.09,106.31,-30.35,0.88,2.82,158.99,0.54,0.0
2014-04-18 05:00:00,0.12,4.29,75.96,-48.2,0.52,2.48,147.12,0.4,0.0
2014-04-18 06:00:00,0.02,5.21,27.76,10.12,0.96,2.22,124.93,0.94,0.0
2014-04-18 07:00:00,0.28,5.61,37.88,-2.48,1.24,2.26,96.11,0.96,0.0
2014-04-18 08:00:00,0.62,5.66,35.4,-7.16,1.28,2.69,70.35,0.66,0.0
2014-04-18 09:00:00,0.71,7.32,28.24,-15.25,3.55,3.22,52.87,2.84,0.0
2014-04-18 10:00:00,0.31,5.2,12.99,326.24,0.95,3.61,42.42,0.64,0.33
2014-04-18 11:00:00,0.11,4.03,339.23,-52.13,0.43,3.46,37.94,0.32,0.0
2014-04-18 12:00:00,0.55,2.2,287.1,-4.84,0.0,2.83,37.87,-0.55,0.0
2014-04-18 13:00:00,1.91,3.54,282.26,-114.52,0.31,2.06,49.63,-1.6,0.0
2014-04-18 14:00:00,2.09,3.29,167.74,-17.72,0.0,1.7,81.05,-2.09,0.0
2014-04-18 15:00:00,1.92,3.41,150.02,-10.78,0.0,2.3,111.86,-1.92,0.0
2014-04-18 16:00:00,1.77,4.16,139.24,16.32,0.47,3.71,123.95,-1.3,0.35
2014-04-18 17:00:00,0.99,4.3,155.56,-28.41,0.52,5.59,122.31,-0.47,1.23
2014-04-18 18:00:00,0.31,4.98,127.15,7.85,0.82,6.22,115.89,0.51,1.84
2014-04-18 19:00:00,0.4,4.35,135.0,16.7,0.54,5.89,111.04,0.14,1.49
2014-04-18 20:00:00,0.9,3.37,151.7,21.96,0.0,5.37,109.45,-0.9,1.06
2014-04-18 21:00:00,1.12,4.98,173.66,11.63,0.82,4.86,109.26,-0.3,0.76
2014-04-18 22:00:00,0.78,6.04,185.29,6.25,1.64,4.49,107.57,0.86,0.59
2014-04-18 23:00:00,0.2,5.49,191.54,-41.47,1.15,4.03,105.46,0.95,0.43
2014-04-19 00:00:00,0.37,4.13,150.07,2.63,0.46,3.36,106.66,0.09,0.0
2014-04-19 01:00:00,0.64,3.72,152.7,10.31,0.35,2.78,115.55,-0.29,0.0
2014-04-19 02:00:00,0.85,3.62,163.01,1.24,0.33,2.55,135.11,-0.52,0.0
2014-04-19 03:00:00,0.92,3.8,164.25,12.66,0.37,2.86,154.83,-0.55,0.0
2014-04-19 04:00:00,1.44,3.77,176.91,5.63,0.36,3.5,169.4,-1.08,0.3
2014-04-19 05:00:00,1.88,4.76,182.54,1.86,0.71,4.17,178.83,-1.17,0.48
2014-04-19 06:00:00,1.8,4.0,184.4,3.03,0.42,4.54,184.12,-1.38,0.61
2014-04-19 07:00:00,1.28,4.91,187.43,6.61,0.78,4.76,191.69,-0.5,0.71
2014-04-19 08:00:00,1.36,5.09,194.04,11.96,0.88,5.1,196.78,-0.48,0.89
2014-04-19 09:00:00,0.96,5.54,206.0,-7.15,1.19,5.05,200.16,0.23,0.86
2014-04-19 10:00:00,1.25,5.16,198.85,-1.5,0.93,4.98,205.04,-0.32,0.82
2014-04-19 11:00:00,1.72,5.97,197.35,9.83,1.57,4.99,207.27,-0.15,0.83
2014-04-19 12:00:00,1.54,4.75,207.18,-5.81,0.7,5.0,205.53,-0.84,0.83
2014-04-19 13:00:00,1.71,5.68,201.37,-1.49,1.3,4.99,200.98,-0.41,0.83
2014-04-19 14:00:00,1.27,5.91,199.88,-4.1,1.51,4.96,195.07,0.24,0.81
2014-04-19 15:00:00,1.76,5.76,195.78,5.54,1.37,5.2,187.76,-0.39,0.95
2014-04-19 16:00:00,1.32,5.4,201.32,-11.45,1.08,5.34,179.19,-0.24,1.04
2014-04-19 17:00:00,0.87,5.6,189.87,-16.66,1.24,5.28,172.25,0.37,1.0
2014-04-19 18:00:00,0.68,5.09,173.21,-0.91,0.88,5.15,166.89,0.2,0.92
2014-04-19 19:00:00,0.24,4.53,172.3,-9.83,0.61,4.8,161.54,0.37,0.73
2014-04-19 20:00:00,0.41,5.09,162.47,3.49,0.88,4.41,155.36,0.47,0.56
2014-04-19 21:00:00,0.59,4.01,165.96,-10.74,0.43,4.07,147.01,-0.16,0.45
2014-04-19 22:00:00,0.56,3.58,155.22,-0.78,0.32,3.77,137.97,-0.24,0.36
2014-04-19 23:00:00,0.1,3.16,154.44,-49.18,0.0,3.28,130.0,-0.1,0.0
2014-04-20 00:00:00,0.04,1.69,105.26,-3.16,0.0,2.65,119.45,-0.04,0.0
2014-04-20 01:00:00,0.04,1.71,102.1,-12.1,0.0,2.0,109.4,-0.04,0.0
2014-04-20 02:00:00,0.0,1.57,90.0,153.44,0.0,1.24,105.1,0.0,0.0
2014-04-20 03:00:00,0.0,0.73,243.44,98.12,0.0,0.74,105.39,0.0,0.0
2014-04-20 04:00:00,0.0,0.43,341.56,-315.0,0.0,0.27,108.48,0.0,0.0
2014-04-20 05:00:00,0.4,1.14,26.56,243.44,0.0,0.36,255.86,-0.4,0.0
2014-04-20 06:00:00,0.18,2.07,270.0,21.16,0.0,0.91,269.86,-0.18,0.0
2014-04-20 07:00:00,0.12,3.62,291.16,-21.16,0.33,1.73,274.72,0.21,0.0
2014-04-20 08:00:00,0.75,3.21,270.0,43.78,0.0,2.64,268.04,-0.75,0.0
2014-04-20 09:00:00,1.34,2.57,313.78,-72.93,0.0,3.47,259.09,-1.34,0.0
2014-04-20 10:00:00,3.88,7.9,240.85,-45.02,4.85,4.11,252.34,0.97,0.46
2014-04-20 11:00:00,5.84,8.51,195.83,45.11,6.51,4.63,241.85,0.67,0.65
2014-04-20 12:00:00,5.17,3.8,240.94,-54.6,0.37,5.62,232.07,-4.8,1.25
2014-04-20 13:00:00,4.31,3.4,186.34,5.25,0.0,6.57,221.06,-4.31,2.28
2014-04-20 14:00:00,4.03,4.8,191.59,-13.06,0.73,7.32,207.64,-3.3,3.55
2014-04-20 15:00:00,4.14,4.34,178.53,16.49,0.53,7.86,197.77,-3.61,4.75
2014-04-20 16:00:00,4.22,4.78,195.02,-1.35,0.72,8.1,191.74,-3.5,5.36
2014-04-20 17:00:00,3.95,4.9,193.67,-7.12,0.78,7.93,190.15,-3.17,4.92
2014-04-20 18:00:00,5.48,7.26,186.55,14.64,3.43,7.58,190.68,-2.05,4.09
2014-04-20 19:00:00,6.67,6.24,201.19,-0.63,1.86,7.15,191.16,-4.81,3.22
2014-04-20 20:00:00,6.97,6.18,200.56,-13.44,1.79,6.68,192.93,-5.18,2.44
2014-04-20 21:00:00,6.38,6.82,187.12,19.06,2.65,6.34,196.61,-3.73,1.98
2014-04-20 22:00:00,4.23,8.23,206.18,-16.23,5.72,6.35,201.78,1.49,1.99
2014-04-20 23:00:00,2.78,7.26,189.95,8.08,3.43,6.69,207.28,0.65,2.45
2014-04-21 00:00:00,2.62,5.29,198.03,-6.99,1.01,7.14,210.97,-1.61,3.2
2014-04-21 01:00:00,1.4,5.04,191.04,13.53,0.86,7.44,213.86,-0.54,3.79
2014-04-21 02:00:00,2.62,4.81,204.57,-11.12,0.73,7.07,217.08,-1.89,3.07
2014-04-21 03:00:00,2.77,5.91,193.45,38.22,1.51,6.65,223.31,-1.26,2.39
2014-04-21 04:00:00,2.28,6.75,231.67,-0.15,2.54,6.83,227.29,0.26,2.67
2014-04-21 05:00:00,2.05,6.21,231.52,23.86,1.83,6.7,226.65,-0.22,2.47
2014-04-21 06:00:00,2.58,3.52,255.38,-16.99,0.31,6.15,228.2,-2.27,1.76
2014-04-21 07:00:00,1.88,4.07,238.39,-13.39,0.45,5.78,233.46,-1.43,1.39
2014-04-21 08:00:00,0.21,6.07,225.0,-0.59,1.67,5.76,236.18,1.46,1.37
2014-04-21 09:00:00,0.28,8.79,224.41,45.59,7.36,6.13,234.98,7.08,1.74
2014-04-21 10:00:00,1.48,3.42,270.0,-67.99,0.0,6.15,234.64,-1.48,1.76
2014-04-21 11:00:00,4.47,6.28,202.01,22.99,1.91,6.02,234.21,-2.56,1.62
2014-04-21 12:00:00,2.22,6.69,225.0,6.55,2.45,6.03,234.0,0.23,1.63
2014-04-21 13:00:00,2.72,5.85,231.55,7.65,1.45,6.23,230.62,-1.27,1.85
2014-04-21 14:00:00,3.74,7.56,239.2,-1.82,4.05,6.77,224.69,0.31,2.57
2014-04-21 15:00:00,5.5,7.31,237.38,7.32,3.53,6.98,219.74,-1.97,2.92
2014-04-21 16:00:00,5.54,7.69,244.7,1.98,4.34,6.24,218.86,-1.2,1.86
2014-04-21 17:00:00,4.86,8.0,246.68,6.1,5.1,5.21,219.47,0.24,0.96
2014-04-21 18:00:00,2.96,9.41,252.78,-16.23,9.34,4.82,220.76,6.38,0.74
2014-04-21 19:00:00,1.76,8.36,236.55,0.65,6.08,4.87,223.24,4.32,0.76
2014-04-21 20:00:00,0.86,6.86,237.2,11.0,2.72,4.93,225.65,1.86,0.79
2014-04-21 21:00:00,1.8,5.58,248.2,9.46,1.22,4.26,233.58,-0.58,0.51
2014-04-21 22:00:00,0.6,4.44,257.66,9.74,0.57,3.78,246.98,-0.03,0.37
2014-04-21 23:00:00,0.4,3.4,267.4,34.1,0.0,3.96,254.65,-0.4,0.41
2014-04-22 00:00:00,1.36,4.57,301.5,-14.61,0.62,4.27,261.33,-0.74,0.51
2014-04-22 01:00:00,0.73,7.0,286.89,0.59,2.95,4.63,269.21,2.22,0.65
2014-04-22 02:00:00,2.03,6.87,287.48,-33.23,2.73,5.01,277.85,0.7,0.84
2014-04-22 03:00:00,2.96,5.37,254.25,22.59,1.06,5.3,287.95,-1.9,1.02
2014-04-22 04:00:00,3.61,5.84,276.84,3.34,1.44,5.61,297.43,-2.17,1.24
2014-04-22 05:00:00,6.46,5.03,280.18,-10.18,0.85,5.89,303.2,-5.61,1.49
2014-04-22 06:00:00,8.67,4.36,270.0,25.91,0.54,6.05,305.87,-8.13,1.65
2014-04-22 07:00:00,10.0,5.06,295.91,1.94,0.87,6.03,308.54,-9.13,1.63
2014-04-22 08:00:00,6.45,7.26,297.85,-2.88,3.43,5.57,308.02,-3.02,1.21
2014-04-22 09:00:00,4.28,9.74,294.97,-0.85,10.4,5.62,303.44,6.12,1.25
2014-04-22 10:00:00,3.28,8.8,294.12,-6.82,7.39,5.76,299.04,4.11,1.37
2014-04-22 11:00:00,3.2,8.06,287.3,4.81,5.26,5.81,293.32,2.06,1.42
2014-04-22 12:00:00,3.74,8.47,292.11,-6.29,6.4,6.09,286.24,2.66,1.69
2014-04-22 13:00:00,3.36,7.66,285.82,-5.7,4.27,6.46,276.7,0.91,2.13
2014-04-22 14:00:00,2.49,7.12,280.12,-20.42,3.16,6.77,265.09,0.67,2.57
2014-04-22 15:00:00,5.74,5.66,259.7,2.17,1.28,6.92,254.36,-4.46,2.81
2014-04-22 16:00:00,7.36,6.92,261.87,2.51,2.81,6.89,245.79,-4.55,2.77
2014-04-22 17:00:00,7.91,7.59,264.38,-1.03,4.12,7.11,237.56,-3.79,3.15
2014-04-22 18:00:00,3.64,7.68,263.35,6.65,4.32,7.28,234.86,0.68,3.47
2014-04-22 19:00:00,2.72,7.2,270.0,7.02,3.31,6.9,237.89,0.59,2.78
2014-04-22 20:00:00,3.8,7.92,277.02,6.8,4.9,6.41,245.3,1.1,2.07
2014-04-22 21:00:00,5.46,7.06,283.82,4.11,3.06,6.1,254.87,-2.4,1.7
2014-04-22 22:00:00,5.94,8.85,287.93,-0.08,7.55,6.21,262.01,1.61,1.83
2014-04-22 23:00:00,5.0,7.63,287.85,0.59,4.21,6.6,266.35,-0.79,2.32
2014-04-23 00:00:00,2.86,8.62,288.44,-14.54,6.84,7.1,268.42,3.98,3.13
2014-04-23 01:00:00,4.6,10.3,273.9,-10.78,12.12,7.5,267.85,7.52,3.92
2014-04-23 02:00:00,5.48,7.11,263.12,-5.01,3.15,7.95,264.39,-2.33,4.97
2014-04-23 03:00:00,4.12,7.21,258.11,-3.79,3.33,8.0,260.74,-0.79,5.1
2014-04-23 04:00:00,1.66,7.3,254.32,-1.12,3.51,7.77,257.71,1.85,4.53
2014-04-23 05:00:00,2.54,7.07,253.2,9.82,3.07,7.64,256.04,0.53,4.23
2014-04-23 06:00:00,1.01,6.48,263.02,-18.32,2.16,7.23,253.4,1.15,3.37
2014-04-23 07:00:00,0.74,8.14,244.7,-29.78,5.47,6.38,247.96,4.73,2.03
2014-04-23 08:00:00,0.28,8.43,214.92,-0.57,6.28,5.53,240.15,6.0,1.18
2014-04-23 09:00:00,0.14,8.68,214.35,4.15,7.02,5.29,235.24,6.88,1.01
2014-04-23 10:00:00,0.34,6.88,218.5,5.62,2.75,4.9,232.55,2.41,0.78
2014-04-23 11:00:00,1.23,5.61,224.12,-5.46,1.24,4.64,228.87,0.01,0.65
2014-04-23 12:00:00,1.2,4.58,218.66,-15.46,0.63,4.44,222.03,-0.57,0.57
2014-04-23 13:00:00,1.14,3.92,203.2,4.21,0.4,4.44,213.15,-0.74,0.57
